Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages,Population
Czechia,CZE,2020-06-21,1948.0,2022.0,1761.0,1993.0,2042.0,1964.0,1980.0,,10689000
Czechia,CZE,2020-06-28,1961.2,2082.0,1890.0,1970.0,1939.0,1940.0,2067.0,,10689000
Czechia,CZE,2020-07-05,1982.8,2111.0,2050.0,1886.0,1953.0,1979.0,2046.0,,10689000
Czechia,CZE,2020-07-12,1988.0,1999.0,2139.0,1918.0,1886.0,2041.0,1956.0,,10689000
Czechia,CZE,2020-07-19,1993.8,1989.0,1943.0,1981.0,1972.0,2039.0,2034.0,,10689000
Czechia,CZE,2020-07-26,2029.0,2088.0,2109.0,1942.0,1770.0,2153.0,2171.0,,10689000
Czechia,CZE,2020-08-02,2035.8,2227.0,1886.0,1827.0,2077.0,2379.0,2010.0,,10689000
Czechia,CZE,2020-08-09,2019.8,2166.0,2156.0,1839.0,1959.0,2118.0,2027.0,,10689000
Czechia,CZE,2020-08-16,2056.0,2187.0,2521.0,1949.0,1861.0,1923.0,2026.0,,10689000
Czechia,CZE,2020-08-23,1962.0,2104.0,1813.0,2043.0,1939.0,2004.0,2011.0,,10689000
Czechia,CZE,2020-08-30,1956.4,2033.0,1963.0,1918.0,1848.0,1902.0,2151.0,,10689000
Czechia,CZE,2020-09-06,1958.0,2038.0,1989.0,1980.0,1920.0,1979.0,1922.0,,10689000
Czechia,CZE,2020-09-13,1960.2,2089.0,1922.0,1930.0,1991.0,2014.0,1944.0,,10689000
Czechia,CZE,2020-09-20,1987.8,2220.0,1961.0,1834.0,2058.0,2056.0,2030.0,,10689000
Czechia,CZE,2020-09-27,2018.2,2392.0,1915.0,1988.0,2125.0,1906.0,2157.0,,10689000
Czechia,CZE,2020-10-04,2101.8,2381.0,2007.0,1991.0,2235.0,2123.0,2153.0,,10689000
Czechia,CZE,2020-10-11,2109.4,2609.0,2035.0,2083.0,2156.0,2076.0,2197.0,,10689000
Czechia,CZE,2020-10-18,2072.8,2946.0,2080.0,2142.0,2029.0,2014.0,2099.0,,10689000
Czechia,CZE,2020-10-25,2079.4,3647.0,2098.0,2035.0,2101.0,2024.0,2139.0,,10689000
Czechia,CZE,2020-11-01,2056.0,4226.0,2016.0,1997.0,2053.0,2148.0,2066.0,,10689000
Czechia,CZE,2020-11-08,2036.8,4238.0,2020.0,1968.0,2040.0,2046.0,2110.0,,10689000
Czechia,CZE,2020-11-15,2087.2,3852.0,2023.0,2134.0,2057.0,1991.0,2231.0,,10689000
Czechia,CZE,2020-11-22,2088.8,3424.0,1975.0,2084.0,2071.0,2141.0,2173.0,,10689000
Czechia,CZE,2020-11-29,2089.8,3169.0,1979.0,2125.0,2116.0,2095.0,2134.0,,10689000
Czechia,CZE,2020-12-06,2118.6,3100.0,2019.0,2200.0,2102.0,2194.0,2078.0,,10689000
Czechia,CZE,2020-12-13,2160.2,3104.0,2048.0,2204.0,2187.0,2136.0,2226.0,,10689000
Czechia,CZE,2020-12-20,2222.8,3242.0,2009.0,2435.0,2119.0,2303.0,2248.0,,10689000
Czechia,CZE,2020-12-27,2248.0,3214.0,2029.0,2620.0,2201.0,2145.0,2245.0,,10689000
Czechia,CZE,2021-01-03,2248.0,3530.0,,,,,,,10689000
Denmark,DNK,2020-01-05,1121.4,1117.0,1127.0,1103.0,1113.0,1134.0,1130.0,1233.0,5772000
Denmark,DNK,2020-01-12,1115.0,1150.0,1108.0,1065.0,1111.0,1136.0,1155.0,1213.0,5772000
Denmark,DNK,2020-01-19,1102.4,1071.0,1093.0,1046.0,1099.0,1156.0,1118.0,1269.0,5772000
Denmark,DNK,2020-01-26,1100.0,1033.0,1068.0,1124.0,1104.0,1119.0,1085.0,1217.0,5772000
Denmark,DNK,2020-02-02,1149.2,1094.0,1086.0,1083.0,1211.0,1157.0,1209.0,1207.0,5772000
Denmark,DNK,2020-02-09,1138.8,1079.0,1118.0,1040.0,1100.0,1186.0,1250.0,1112.0,5772000
Denmark,DNK,2020-02-16,1167.4,1059.0,1106.0,1062.0,1228.0,1265.0,1176.0,1061.0,5772000
Denmark,DNK,2020-02-23,1156.2,1034.0,1131.0,1124.0,1156.0,1260.0,1110.0,969.0,5772000
Denmark,DNK,2020-03-01,1182.4,1025.0,1177.0,1143.0,1179.0,1323.0,1090.0,974.0,5772000
Denmark,DNK,2020-03-08,1169.6,1061.0,1210.0,1149.0,1101.0,1337.0,1051.0,1051.0,5772000
Denmark,DNK,2020-03-15,1158.2,1066.0,1184.0,1159.0,1132.0,1253.0,1063.0,966.0,5772000
Denmark,DNK,2020-03-22,1122.2,1140.0,1086.0,1074.0,1126.0,1286.0,1039.0,1033.0,5772000
Denmark,DNK,2020-03-29,1085.2,1112.0,1093.0,1084.0,1041.0,1186.0,1022.0,972.0,5772000
Denmark,DNK,2020-04-05,1055.6,1156.0,1044.0,1023.0,988.0,1138.0,1085.0,972.0,5772000
Denmark,DNK,2020-04-12,1068.6,1143.0,1081.0,1071.0,1009.0,1164.0,1018.0,1030.0,5772000
Denmark,DNK,2020-04-19,1025.4,1078.0,1052.0,1010.0,967.0,1052.0,1046.0,1057.0,5772000
Denmark,DNK,2020-04-26,983.2,1086.0,934.0,985.0,974.0,1008.0,1015.0,1012.0,5772000
Denmark,DNK,2020-05-03,1034.8,1048.0,996.0,1042.0,1059.0,1010.0,1067.0,1120.0,5772000
Denmark,DNK,2020-05-10,1013.8,1027.0,978.0,1023.0,1015.0,1025.0,1028.0,1045.0,5772000
Denmark,DNK,2020-05-17,972.8,951.0,921.0,935.0,1022.0,1012.0,974.0,1049.0,5772000
Denmark,DNK,2020-05-24,968.2,994.0,974.0,975.0,969.0,953.0,970.0,1028.0,5772000
Denmark,DNK,2020-05-31,969.2,968.0,977.0,953.0,956.0,977.0,983.0,1029.0,5772000
Denmark,DNK,2020-06-07,971.4,962.0,959.0,913.0,985.0,1009.0,991.0,1049.0,5772000
Denmark,DNK,2020-06-14,974.0,1000.0,1017.0,920.0,1023.0,941.0,969.0,998.0,5772000
Denmark,DNK,2020-06-21,969.8,948.0,913.0,983.0,980.0,958.0,1015.0,1001.0,5772000
Denmark,DNK,2020-06-28,929.8,984.0,897.0,897.0,938.0,915.0,1002.0,1050.0,5772000
Denmark,DNK,2020-07-05,942.6,996.0,942.0,924.0,905.0,1007.0,935.0,,5772000
Denmark,DNK,2020-07-12,942.8,957.0,951.0,898.0,941.0,971.0,953.0,,5772000
Denmark,DNK,2020-07-19,958.0,1026.0,917.0,971.0,931.0,994.0,977.0,,5772000
Denmark,DNK,2020-07-26,979.2,944.0,951.0,962.0,925.0,1091.0,967.0,,5772000
Denmark,DNK,2020-08-02,965.8,983.0,947.0,902.0,934.0,1084.0,962.0,,5772000
Denmark,DNK,2020-08-09,956.4,957.0,929.0,956.0,932.0,1029.0,936.0,,5772000
Denmark,DNK,2020-08-16,944.2,993.0,953.0,914.0,906.0,1017.0,931.0,,5772000
Denmark,DNK,2020-08-23,969.2,995.0,926.0,971.0,953.0,990.0,1006.0,,5772000
Denmark,DNK,2020-08-30,941.0,953.0,901.0,922.0,951.0,935.0,996.0,,5772000
Denmark,DNK,2020-09-06,942.0,985.0,879.0,955.0,918.0,975.0,983.0,,5772000
Denmark,DNK,2020-09-13,950.2,984.0,913.0,932.0,991.0,949.0,966.0,,5772000
Denmark,DNK,2020-09-20,965.2,1082.0,942.0,904.0,979.0,994.0,1007.0,,5772000
Denmark,DNK,2020-09-27,979.0,974.0,963.0,983.0,983.0,950.0,1016.0,,5772000
Denmark,DNK,2020-10-04,970.4,996.0,959.0,910.0,978.0,1033.0,972.0,,5772000
Denmark,DNK,2020-10-11,991.8,938.0,927.0,1022.0,985.0,992.0,1033.0,,5772000
Denmark,DNK,2020-10-18,982.8,1008.0,948.0,1040.0,970.0,958.0,998.0,,5772000
Denmark,DNK,2020-10-25,983.8,1096.0,997.0,989.0,934.0,973.0,1026.0,,5772000
Denmark,DNK,2020-11-01,986.6,979.0,993.0,1003.0,976.0,1007.0,954.0,,5772000
Denmark,DNK,2020-11-08,996.4,1026.0,971.0,1017.0,956.0,992.0,1046.0,,5772000
Denmark,DNK,2020-11-15,1018.2,1097.0,985.0,1045.0,1070.0,954.0,1037.0,,5772000
Denmark,DNK,2020-11-22,1019.2,1082.0,986.0,1046.0,1011.0,996.0,1057.0,,5772000
Denmark,DNK,2020-11-29,1041.8,1097.0,1083.0,1010.0,1027.0,994.0,1095.0,,5772000
Denmark,DNK,2020-12-06,1080.8,1105.0,1105.0,1043.0,1067.0,1085.0,1104.0,,5772000
Denmark,DNK,2020-12-13,1070.6,1095.0,1033.0,1067.0,1102.0,1044.0,1107.0,,5772000
Denmark,DNK,2020-12-20,1056.0,1273.0,1024.0,1060.0,1058.0,1096.0,1042.0,,5772000
Denmark,DNK,2020-12-27,1064.2,1212.0,994.0,1149.0,1134.0,1006.0,1038.0,,5772000
Denmark,DNK,2021-01-03,1064.2,1258.0,,,,,,,5772000
Ecuador,ECU,2020-01-05,1392.2,1366.0,1327.0,1241.0,1351.0,1502.0,1540.0,1994.0,17374000
Ecuador,ECU,2020-01-12,1392.0,1564.0,1234.0,1270.0,1426.0,1496.0,1534.0,2189.0,17374000
Ecuador,ECU,2020-01-19,1381.0,1513.0,1305.0,1250.0,1359.0,1492.0,1499.0,2322.0,17374000
Ecuador,ECU,2020-01-26,1370.6,1458.0,1176.0,1265.0,1303.0,1581.0,1528.0,2184.0,17374000
Ecuador,ECU,2020-02-02,1356.6,1358.0,1184.0,1339.0,1364.0,1418.0,1478.0,2218.0,17374000
Ecuador,ECU,2020-02-09,1389.2,1423.0,1208.0,1391.0,1423.0,1395.0,1529.0,2197.0,17374000
Ecuador,ECU,2020-02-16,1388.4,1503.0,1301.0,1264.0,1400.0,1502.0,1475.0,2237.0,17374000
Ecuador,ECU,2020-02-23,1385.6,1473.0,1272.0,1291.0,1473.0,1451.0,1441.0,2263.0,17374000
Ecuador,ECU,2020-03-01,1388.4,1534.0,1238.0,1327.0,1497.0,1413.0,1467.0,2203.0,17374000
Ecuador,ECU,2020-03-08,1454.8,1436.0,1332.0,1470.0,1527.0,1432.0,1513.0,2398.0,17374000
Ecuador,ECU,2020-03-15,1424.8,1466.0,1286.0,1434.0,1500.0,1399.0,1505.0,2606.0,17374000
Ecuador,ECU,2020-03-22,1374.8,1507.0,1231.0,1389.0,1491.0,1283.0,1480.0,2676.0,17374000
Ecuador,ECU,2020-03-29,1376.6,3731.0,1180.0,1466.0,1477.0,1330.0,1430.0,2820.0,17374000
Ecuador,ECU,2020-04-05,1403.6,7157.0,1330.0,1399.0,1441.0,1383.0,1465.0,3011.0,17374000
Ecuador,ECU,2020-04-12,1495.4,6346.0,1321.0,1987.0,1411.0,1369.0,1389.0,3100.0,17374000
Ecuador,ECU,2020-04-19,1352.0,4420.0,1253.0,1302.0,1454.0,1334.0,1417.0,3230.0,17374000
Ecuador,ECU,2020-04-26,1331.2,3444.0,1310.0,1259.0,1321.0,1316.0,1450.0,3048.0,17374000
Ecuador,ECU,2020-05-03,1356.6,2794.0,1287.0,1363.0,1363.0,1356.0,1414.0,2875.0,17374000
Ecuador,ECU,2020-05-10,1301.8,2580.0,1288.0,1238.0,1394.0,1274.0,1315.0,2543.0,17374000
Ecuador,ECU,2020-05-17,1343.8,2291.0,1335.0,1248.0,1352.0,1429.0,1355.0,2345.0,17374000
Ecuador,ECU,2020-05-24,1318.4,2123.0,1340.0,1260.0,1357.0,1286.0,1349.0,2153.0,17374000
Ecuador,ECU,2020-05-31,1327.8,2096.0,1366.0,1293.0,1362.0,1248.0,1370.0,1947.0,17374000
Ecuador,ECU,2020-06-07,1341.0,2067.0,1345.0,1276.0,1364.0,1370.0,1350.0,1924.0,17374000
Ecuador,ECU,2020-06-14,1311.0,2164.0,1238.0,1242.0,1344.0,1357.0,1374.0,1857.0,17374000
Ecuador,ECU,2020-06-21,1331.0,2122.0,1322.0,1333.0,1306.0,1309.0,1385.0,1814.0,17374000
Ecuador,ECU,2020-06-28,1333.2,2127.0,1318.0,1241.0,1342.0,1388.0,1377.0,,17374000
Ecuador,ECU,2020-07-05,1339.4,2224.0,1291.0,1237.0,1313.0,1415.0,1441.0,,17374000
Ecuador,ECU,2020-07-12,1304.8,2418.0,1243.0,1226.0,1379.0,1368.0,1308.0,,17374000
Ecuador,ECU,2020-07-19,1317.6,2523.0,1285.0,1258.0,1317.0,1324.0,1404.0,,17374000
Ecuador,ECU,2020-07-26,1284.2,2550.0,1213.0,1248.0,1312.0,1283.0,1365.0,,17374000
Ecuador,ECU,2020-08-02,1322.6,2529.0,1236.0,1243.0,1386.0,1376.0,1372.0,,17374000
Ecuador,ECU,2020-08-09,1313.4,2465.0,1235.0,1308.0,1262.0,1355.0,1407.0,,17374000
Ecuador,ECU,2020-08-16,1328.2,2361.0,1221.0,1238.0,1306.0,1440.0,1436.0,,17374000
Ecuador,ECU,2020-08-23,1291.6,2187.0,1252.0,1267.0,1222.0,1318.0,1399.0,,17374000
Ecuador,ECU,2020-08-30,1356.0,2069.0,1252.0,1346.0,1294.0,1444.0,1444.0,,17374000
Ecuador,ECU,2020-09-06,1307.6,2058.0,1209.0,1213.0,1258.0,1361.0,1497.0,,17374000
Ecuador,ECU,2020-09-13,1291.6,1934.0,1166.0,1245.0,1227.0,1373.0,1447.0,,17374000
Ecuador,ECU,2020-09-20,1286.6,1870.0,1196.0,1280.0,1259.0,1296.0,1402.0,,17374000
Ecuador,ECU,2020-09-27,1294.0,1766.0,1240.0,1250.0,1230.0,1352.0,1398.0,,17374000
Ecuador,ECU,2020-10-04,1319.8,1689.0,1252.0,1309.0,1310.0,1403.0,1325.0,,17374000
Ecuador,ECU,2020-10-11,1284.2,1813.0,1234.0,1303.0,1220.0,1315.0,1349.0,,17374000
Ecuador,ECU,2020-10-18,1288.4,1704.0,1226.0,1226.0,1293.0,1326.0,1371.0,,17374000
Ecuador,ECU,2020-10-25,1290.0,1750.0,1278.0,1270.0,1285.0,1311.0,1306.0,,17374000
Ecuador,ECU,2020-11-01,1321.4,1673.0,1210.0,1282.0,1319.0,1370.0,1426.0,,17374000
Ecuador,ECU,2020-11-08,1346.2,1662.0,1201.0,1395.0,1309.0,1394.0,1432.0,,17374000
Ecuador,ECU,2020-11-15,1308.2,1752.0,1229.0,1303.0,1288.0,1337.0,1384.0,,17374000
Ecuador,ECU,2020-11-22,1293.6,1800.0,1180.0,1242.0,1261.0,1344.0,1441.0,,17374000
Ecuador,ECU,2020-11-29,1298.6,1702.0,1224.0,1232.0,1325.0,1331.0,1381.0,,17374000
Ecuador,ECU,2020-12-06,1320.4,1781.0,1248.0,1295.0,1329.0,1380.0,1350.0,,17374000
Ecuador,ECU,2020-12-13,1342.6,1651.0,1260.0,1267.0,1260.0,1447.0,1479.0,,17374000
Ecuador,ECU,2020-12-20,1363.8,1764.0,1257.0,1370.0,1341.0,1492.0,1359.0,,17374000
Ecuador,ECU,2020-12-27,1331.8,1768.0,1242.0,1447.0,1342.0,1501.0,1127.0,,17374000
Ecuador,ECU,2021-01-03,1331.8,1899.0,,,,,,,17374000
Egypt,EGY,2020-01-31,58571.0,56964.0,59713.0,58640.0,58898.0,54283.0,61321.0,71135.0,100388000
Egypt,EGY,2020-02-29,48206.2,49835.0,47678.0,49103.0,47982.0,46845.0,49423.0,54459.0,100388000
Egypt,EGY,2020-03-31,46251.8,49131.0,46524.0,44270.0,45686.0,47022.0,47757.0,61424.0,100388000
Egypt,EGY,2020-04-30,42388.0,42078.0,41648.0,41935.0,41655.0,43399.0,43303.0,68072.0,100388000
Egypt,EGY,2020-05-31,43598.6,56747.0,42771.0,43144.0,42754.0,44473.0,44851.0,74563.0,100388000
Egypt,EGY,2020-06-30,43236.0,79078.0,40798.0,44891.0,40513.0,44510.0,45468.0,,100388000
Egypt,EGY,2020-07-31,47102.2,61079.0,46374.0,45934.0,49581.0,46202.0,47420.0,,100388000
Egypt,EGY,2020-08-31,49617.8,56515.0,65363.0,44924.0,45737.0,46458.0,45607.0,,100388000
Egypt,EGY,2020-09-30,42585.0,49351.0,44519.0,41001.0,40863.0,43907.0,42635.0,,100388000
Egypt,EGY,2020-10-31,42908.0,45897.0,42403.0,42853.0,42394.0,44052.0,42838.0,,100388000
Egypt,EGY,2020-11-30,43895.4,50681.0,43253.0,44610.0,42684.0,44667.0,44263.0,,100388000
Egypt,EGY,2020-12-31,53155.0,68844.0,52835.0,54843.0,48461.0,53942.0,55694.0,,100388000
El Salvador,SLV,2020-01-31,4398.4,4545.0,4361.0,4604.0,4075.0,4474.0,4478.0,,6454000
El Salvador,SLV,2020-02-29,3209.4,3102.0,2957.0,3706.0,2947.0,3201.0,3236.0,,6454000
El Salvador,SLV,2020-03-31,3260.2,2610.0,3078.0,3470.0,3466.0,2723.0,3564.0,,6454000
El Salvador,SLV,2020-04-30,3462.6,1906.0,3395.0,3550.0,2971.0,3875.0,3522.0,,6454000
El Salvador,SLV,2020-05-31,3649.0,2082.0,3479.0,3680.0,3595.0,3677.0,3814.0,,6454000
El Salvador,SLV,2020-06-30,3664.6,5930.0,3843.0,3412.0,4144.0,3447.0,3477.0,,6454000
El Salvador,SLV,2020-07-31,3874.2,8467.0,4062.0,3209.0,4080.0,4015.0,4005.0,,6454000
El Salvador,SLV,2020-08-31,3476.2,5210.0,3629.0,3427.0,3483.0,3456.0,3386.0,,6454000
El Salvador,SLV,2020-09-30,3417.6,,3757.0,3210.0,3157.0,3235.0,3729.0,,6454000
El Salvador,SLV,2020-10-31,3758.8,,3699.0,3368.0,3635.0,3891.0,4201.0,,6454000
El Salvador,SLV,2020-11-30,3426.8,,3727.0,3258.0,3488.0,3267.0,3394.0,,6454000
El Salvador,SLV,2020-12-31,2624.4,,3080.0,2565.0,2669.0,2303.0,2505.0,,6454000
Estonia,EST,2020-01-05,343.8,297.0,354.0,322.0,364.0,328.0,351.0,380.0,1326000
Estonia,EST,2020-01-12,344.8,331.0,340.0,334.0,393.0,319.0,338.0,394.0,1326000
Estonia,EST,2020-01-19,330.8,317.0,294.0,301.0,386.0,290.0,383.0,404.0,1326000
Estonia,EST,2020-01-26,335.6,300.0,321.0,335.0,360.0,338.0,324.0,352.0,1326000
Estonia,EST,2020-02-02,339.6,309.0,329.0,319.0,392.0,333.0,325.0,351.0,1326000
Estonia,EST,2020-02-09,340.8,276.0,332.0,353.0,351.0,343.0,325.0,378.0,1326000
Estonia,EST,2020-02-16,321.6,322.0,324.0,276.0,344.0,347.0,317.0,348.0,1326000
Estonia,EST,2020-02-23,338.6,334.0,332.0,313.0,337.0,389.0,322.0,404.0,1326000
Estonia,EST,2020-03-01,333.4,314.0,324.0,317.0,304.0,391.0,331.0,421.0,1326000
Estonia,EST,2020-03-08,334.4,293.0,355.0,293.0,328.0,391.0,305.0,419.0,1326000
Estonia,EST,2020-03-15,323.6,341.0,341.0,303.0,296.0,384.0,294.0,424.0,1326000
Estonia,EST,2020-03-22,311.8,313.0,331.0,263.0,304.0,361.0,300.0,402.0,1326000
Estonia,EST,2020-03-29,316.8,329.0,317.0,323.0,322.0,326.0,296.0,412.0,1326000
Estonia,EST,2020-04-05,299.2,312.0,304.0,312.0,286.0,337.0,257.0,397.0,1326000
Estonia,EST,2020-04-12,304.0,317.0,311.0,307.0,293.0,319.0,290.0,386.0,1326000
Estonia,EST,2020-04-19,299.4,313.0,297.0,298.0,285.0,318.0,299.0,359.0,1326000
Estonia,EST,2020-04-26,285.2,326.0,302.0,295.0,267.0,276.0,286.0,313.0,1326000
Estonia,EST,2020-05-03,289.4,309.0,265.0,304.0,308.0,269.0,301.0,346.0,1326000
Estonia,EST,2020-05-10,287.6,316.0,278.0,299.0,319.0,268.0,274.0,346.0,1326000
Estonia,EST,2020-05-17,305.2,292.0,333.0,288.0,292.0,300.0,313.0,317.0,1326000
Estonia,EST,2020-05-24,286.6,278.0,283.0,276.0,290.0,281.0,303.0,317.0,1326000
Estonia,EST,2020-05-31,274.4,303.0,285.0,277.0,268.0,266.0,276.0,291.0,1326000
Estonia,EST,2020-06-07,279.6,273.0,289.0,258.0,293.0,262.0,296.0,297.0,1326000
Estonia,EST,2020-06-14,268.8,278.0,267.0,276.0,262.0,282.0,257.0,294.0,1326000
Estonia,EST,2020-06-21,272.0,278.0,285.0,270.0,247.0,277.0,281.0,389.0,1326000
Estonia,EST,2020-06-28,262.8,294.0,239.0,263.0,272.0,261.0,279.0,284.0,1326000
Estonia,EST,2020-07-05,262.2,271.0,277.0,251.0,290.0,230.0,263.0,,1326000
Estonia,EST,2020-07-12,265.4,276.0,250.0,270.0,249.0,280.0,278.0,,1326000
Estonia,EST,2020-07-19,270.0,283.0,236.0,276.0,242.0,310.0,286.0,,1326000
Estonia,EST,2020-07-26,280.6,297.0,238.0,264.0,296.0,291.0,314.0,,1326000
Estonia,EST,2020-08-02,268.0,307.0,259.0,232.0,272.0,321.0,256.0,,1326000
Estonia,EST,2020-08-09,286.2,296.0,276.0,280.0,304.0,302.0,269.0,,1326000
Estonia,EST,2020-08-16,278.2,298.0,289.0,285.0,260.0,234.0,323.0,,1326000
Estonia,EST,2020-08-23,264.2,264.0,261.0,278.0,270.0,261.0,251.0,,1326000
Estonia,EST,2020-08-30,272.2,300.0,259.0,271.0,305.0,255.0,271.0,,1326000
Estonia,EST,2020-09-06,265.8,284.0,248.0,283.0,259.0,278.0,261.0,,1326000
Estonia,EST,2020-09-13,272.6,257.0,301.0,278.0,265.0,265.0,254.0,,1326000
Estonia,EST,2020-09-20,281.6,315.0,285.0,295.0,267.0,284.0,277.0,,1326000
Estonia,EST,2020-09-27,286.6,332.0,292.0,305.0,271.0,283.0,282.0,,1326000
Estonia,EST,2020-10-04,286.8,305.0,301.0,282.0,273.0,273.0,305.0,,1326000
Estonia,EST,2020-10-11,285.4,276.0,316.0,284.0,269.0,301.0,257.0,,1326000
Estonia,EST,2020-10-18,292.4,314.0,296.0,313.0,285.0,282.0,286.0,,1326000
Estonia,EST,2020-10-25,295.6,309.0,279.0,313.0,291.0,299.0,296.0,,1326000
Estonia,EST,2020-11-01,294.4,271.0,270.0,303.0,324.0,282.0,293.0,,1326000
Estonia,EST,2020-11-08,279.8,290.0,277.0,330.0,262.0,259.0,271.0,,1326000
Estonia,EST,2020-11-15,291.0,293.0,285.0,299.0,299.0,284.0,288.0,,1326000
Estonia,EST,2020-11-22,280.6,319.0,256.0,292.0,267.0,289.0,299.0,,1326000
Estonia,EST,2020-11-29,292.8,340.0,282.0,284.0,324.0,283.0,291.0,,1326000
Estonia,EST,2020-12-06,296.2,345.0,258.0,286.0,294.0,316.0,327.0,,1326000
Estonia,EST,2020-12-13,300.8,351.0,305.0,312.0,264.0,319.0,304.0,,1326000
Estonia,EST,2020-12-20,310.2,343.0,318.0,309.0,301.0,318.0,305.0,,1326000
Estonia,EST,2020-12-27,314.4,360.0,267.0,364.0,310.0,329.0,302.0,,1326000
Estonia,EST,2021-01-03,314.4,371.0,,,,,,,1326000
Finland,FIN,2020-01-05,1165.2,1047.0,1084.0,1184.0,1273.0,1072.0,1213.0,1102.0,5532000
Finland,FIN,2020-01-12,1180.4,1069.0,1159.0,1192.0,1335.0,1091.0,1125.0,1123.0,5532000
Finland,FIN,2020-01-19,1172.4,1061.0,1151.0,1249.0,1208.0,1083.0,1171.0,1206.0,5532000
Finland,FIN,2020-01-26,1127.2,1040.0,1040.0,1186.0,1145.0,1131.0,1134.0,1157.0,5532000
Finland,FIN,2020-02-02,1137.6,1074.0,1062.0,1183.0,1116.0,1186.0,1141.0,1101.0,5532000
Finland,FIN,2020-02-09,1123.0,1115.0,1062.0,1167.0,1106.0,1110.0,1170.0,1057.0,5532000
Finland,FIN,2020-02-16,1098.8,1098.0,1093.0,1047.0,1122.0,1143.0,1089.0,1159.0,5532000
Finland,FIN,2020-02-23,1095.2,1091.0,1075.0,1046.0,1124.0,1173.0,1058.0,1131.0,5532000
Finland,FIN,2020-03-01,1120.2,1050.0,1126.0,1075.0,1083.0,1247.0,1070.0,1089.0,5532000
Finland,FIN,2020-03-08,1102.6,1106.0,1134.0,1023.0,1048.0,1223.0,1085.0,1048.0,5532000
Finland,FIN,2020-03-15,1102.8,1105.0,1047.0,1041.0,1021.0,1251.0,1154.0,1089.0,5532000
Finland,FIN,2020-03-22,1087.6,1122.0,1015.0,1095.0,1065.0,1216.0,1047.0,1019.0,5532000
Finland,FIN,2020-03-29,1064.0,1108.0,1012.0,1097.0,985.0,1154.0,1072.0,1049.0,5532000
Finland,FIN,2020-04-05,1077.0,1110.0,1070.0,980.0,1059.0,1243.0,1033.0,1049.0,5532000
Finland,FIN,2020-04-12,1047.4,1181.0,1075.0,1010.0,998.0,1096.0,1058.0,1030.0,5532000
Finland,FIN,2020-04-19,1057.8,1094.0,1040.0,1060.0,1055.0,1110.0,1024.0,1045.0,5532000
Finland,FIN,2020-04-26,1015.4,1142.0,1075.0,968.0,1006.0,1027.0,1001.0,1001.0,5532000
Finland,FIN,2020-05-03,1037.8,1131.0,1021.0,976.0,1079.0,1023.0,1090.0,1057.0,5532000
Finland,FIN,2020-05-10,991.4,1074.0,1009.0,947.0,1049.0,980.0,972.0,1099.0,5532000
Finland,FIN,2020-05-17,970.8,1104.0,926.0,963.0,999.0,973.0,993.0,995.0,5532000
Finland,FIN,2020-05-24,958.6,957.0,939.0,1023.0,995.0,909.0,927.0,973.0,5532000
Finland,FIN,2020-05-31,950.4,990.0,947.0,980.0,980.0,926.0,919.0,989.0,5532000
Finland,FIN,2020-06-07,966.2,984.0,907.0,913.0,1014.0,944.0,1053.0,940.0,5532000
Finland,FIN,2020-06-14,950.0,1003.0,927.0,947.0,1021.0,921.0,934.0,891.0,5532000
Finland,FIN,2020-06-21,967.0,1068.0,987.0,939.0,993.0,954.0,962.0,,5532000
Finland,FIN,2020-06-28,950.6,1021.0,924.0,995.0,993.0,946.0,895.0,,5532000
Finland,FIN,2020-07-05,945.8,996.0,1016.0,874.0,929.0,961.0,949.0,,5532000
Finland,FIN,2020-07-12,943.0,944.0,885.0,940.0,921.0,986.0,983.0,,5532000
Finland,FIN,2020-07-19,959.6,1021.0,902.0,949.0,925.0,1060.0,962.0,,5532000
Finland,FIN,2020-07-26,973.4,964.0,902.0,952.0,944.0,1047.0,1022.0,,5532000
Finland,FIN,2020-08-02,938.6,982.0,883.0,902.0,923.0,1063.0,922.0,,5532000
Finland,FIN,2020-08-09,924.8,954.0,874.0,919.0,954.0,919.0,958.0,,5532000
Finland,FIN,2020-08-16,950.4,977.0,956.0,946.0,943.0,984.0,923.0,,5532000
Finland,FIN,2020-08-23,958.6,1016.0,946.0,1006.0,906.0,943.0,992.0,,5532000
Finland,FIN,2020-08-30,963.0,989.0,957.0,991.0,954.0,947.0,966.0,,5532000
Finland,FIN,2020-09-06,967.2,979.0,917.0,991.0,1001.0,941.0,986.0,,5532000
Finland,FIN,2020-09-13,965.0,1124.0,966.0,922.0,1040.0,907.0,990.0,,5532000
Finland,FIN,2020-09-20,986.6,1046.0,977.0,1012.0,940.0,997.0,1007.0,,5532000
Finland,FIN,2020-09-27,990.8,1089.0,938.0,983.0,974.0,1012.0,1047.0,,5532000
Finland,FIN,2020-10-04,1016.4,977.0,957.0,986.0,1030.0,1059.0,1050.0,,5532000
Finland,FIN,2020-10-11,1022.8,984.0,982.0,1074.0,964.0,1004.0,1090.0,,5532000
Finland,FIN,2020-10-18,1015.4,1074.0,1025.0,994.0,1024.0,982.0,1052.0,,5532000
Finland,FIN,2020-10-25,1034.8,1070.0,1045.0,1025.0,1024.0,999.0,1081.0,,5532000
